Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Nuke,4216,22,19,85,69,1.17,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,3543,26,23,83.5,58.6,1.1,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,3972,20,23,78.2,75.9,1.02,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,2476,17,20,68.1,79.3,0.97,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,2299,17,20,66.3,65.5,0.86,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,11915,28,21,99.8,65.5,1.35,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,12802,20,17,78.2,75.9,1.2,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,7590,21,24,85.6,65.5,1.03,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,2982,18,20,66.6,69,1,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Nuke,9903,18,20,57.5,65.5,0.87,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,2299,25,12,118.6,90.5,1.82,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,3972,19,10,114.8,85.7,1.67,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,4216,20,11,90,90.5,1.55,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,3543,15,10,59.2,90.5,1.22,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,2476,14,12,68.9,81,1.07,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
Cobblestone,11915,19,19,85,71.4,1.01,2311133/binary-dragons-vs-alpha-binary-dragons-csgopolygon-cup-6
